medal,country,athlete_name,games,sport,event
1,United States,Frederick S. HIRD,Sweden,Shooting,50m rifle prone
1,United States,Allan Lindsay BRIGGSJohn E. JACKSONWarren A. SPROUTCornelius L. BURDETTEHarry Loren ADAMSCarl Townsend OSBURN,Sweden,Shooting,"rifle, team"
1,United States,Ralph Lewis SPOTTSJames R. GRAHAMFrank HALLCharles W. BILLINGSJohn H. HENDRICKSONEdward Francis GLEASON,Sweden,Shooting,"clay pigeons, team"
1,United States,James R. GRAHAM,Sweden,Shooting,Trap
1,United States,Duke Paoa KAHANAMOKU,Sweden,Swimming,100m freestyle
1,United States,Harry J. HEBNER,Sweden,Swimming,100m backstroke
2,United States,I. Alvah MEYER,Sweden,Athletics,100m
2,United States,Donald LIPPINCOTT,Sweden,Athletics,200m
2,United States,Melvin SHEPPARD,Sweden,Athletics,800m
2,United States,Abel KIVIAT,Sweden,Athletics,1500m
2,United States,Lewis TEWANINA,Sweden,Athletics,10000m
2,United States,James WENDELL,Sweden,Athletics,110m hurdles
2,United States,Platt ADAMS,Sweden,Athletics,"long jump, standing"
2,United States,Benjamin W. ADAMS,Sweden,Athletics,"high jump, standing"
2,United States,Frank Thayer NELSON,Sweden,Athletics,pole vault
2,United States,Marc Snowell WRIGHT,Sweden,Athletics,pole vault
2,United States,Richard Leslie BYRD,Sweden,Athletics,discus throw
2,United States,Ralph ROSE,Sweden,Athletics,shot put
2,United States,Patrick MCDONALD,Sweden,Athletics,"shot put, both hands"
2,United States,James Joseph DONAHUE,Sweden,Athletics,pentathlon
2,United States,Peter J. DOLFEN,Sweden,Shooting,50m pistol
2,United States,Carl Townsend OSBURN,Sweden,Shooting,600m free rifle
2,United States,Carl Townsend OSBURN,Sweden,Shooting,"army rifle, 300m, 3 positions"
2,United States,William F. LEUSHNERWilliam Neil MCDONNELLWilliam LIBBEYWalter WINANS,Sweden,Shooting,"100m running deer, single shots, team"
2,United States,Harry J. HEBNERDuke Paoa KAHANAMOKUKenneth HUSZAGHPerry MCGILLIVRAY,Sweden,Swimming,4x200m freestyle relay
3,United States,Donald LIPPINCOTT,Sweden,Athletics,100m
3,United States,Edward F. LINDBERG,Sweden,Athletics,400m
3,United States,Ira Nelson DAVENPORT,Sweden,Athletics,800m
3,United States,Norman TABER,Sweden,Athletics,1500m
3,United States,Gaston STROBINO,Sweden,Athletics,marathon
3,United States,Martin HAWKINS,Sweden,Athletics,110m hurdles
3,United States,Benjamin W. ADAMS,Sweden,Athletics,"long jump, standing"
3,United States,George Leslie HORINE,Sweden,Athletics,high jump
3,United States,Frank Dwyer MURPHY,Sweden,Athletics,pole vault
3,United States,James Henry DUNCAN,Sweden,Athletics,discus throw
3,United States,Clarence Chester CHILDS,Sweden,Athletics,hammer throw
3,United States,Laurence Atwood WHITNEY,Sweden,Athletics,shot put
3,United States,Carl Otto SCHUTTE,Sweden,Cycling Road,individual time trial
3,United States,Alvin Hjalmar LOFTESWalter C. MARTINCarl Otto SCHUTTEAlbert KRUSHEL,Sweden,Cycling Road,team time trial
3,United States,John Carter MONTGOMERYEphraim Foster GRAHAMBenjamin LEARGuy Verner HENRY,Sweden,Equestrian Eventing,team
3,United States,John E. JACKSON,Sweden,Shooting,600m free rifle
3,United States,Frederick S. HIRDWilliam Neil MCDONNELLWarren A. SPROUTWilliam F. LEUSHNER,Sweden,Shooting,"25m small bore rifle, team"
3,United States,William F. LEUSHNERCarl Townsend OSBURNWarren A. SPROUTFrederick S. HIRD,Sweden,Shooting,"50m small bore rifle, team"
3,United States,Kenneth HUSZAGH,Sweden,Swimming,100m freestyle
1,United States,Charles PADDOCK,Belgium,Athletics,100m
1,United States,Allen WOODRING,Belgium,Athletics,200m
1,United States,Frank LOOMIS,Belgium,Athletics,400m hurdles
1,United States,Jackson SCHOLZMorris KIRKSEYCharles PADDOCKLoren MURCHISON,Belgium,Athletics,4x100m relay
1,United States,Horace Hallock BROWNIvan DRESSERArlie Alfred SCHARDT,Belgium,Athletics,3000m team
1,United States,Richmond LANDON,Belgium,Athletics,high jump
1,United States,Frank FOSS,Belgium,Athletics,pole vault
1,United States,Patrick RYAN,Belgium,Athletics,hammer throw
1,United States,Patrick MCDONALD,Belgium,Athletics,56lb weight throw (25.4kg)
1,United States,Frank DI GENARO,Belgium,Boxing,- 50.8kg (flyweight)
1,United States,Samuel MOSBERG,Belgium,Boxing,57.15 - 61.24kg (lightweight)
1,United States,Edward EAGAN,Belgium,Boxing,72.57 - 79.38kg (light-heavyweight)
1,United States,Louis KUEHN,Belgium,Diving,3m springboard
1,United States,Clarence PINKSTON,Belgium,Diving,10m platform
1,United States,Aileen RIGGIN,Belgium,Diving,3m springboard
1,United States,John Brendan KELLY,Belgium,Rowing,single sculls (1x)
1,United States,John Brendan KELLYPaul Vincent COSTELLO,Belgium,Rowing,double sculls (2x)
1,United States,Virgil Victor JACOMINIWilliam Conrad JORDANAllen Ream SANDBORNVincent Joseph GALLAGHERSherman Rockwell CLARKEdwin Darius GRAVESEdward Peerman MOOREDonald Hendric JOHNSTONClyde Whitlock KING,Belgium,Rowing,eight with coxswain (8+)
1,United States,Daniel Brendan CARROLLGeorge Winthrop FISHCharles Thomas MEHANJohn T. O'NEILCornelius Erwin RIGHTERRudolph John SCHOLZJames Duarte WINSTONRobert Lyman TEMPLETONJohn MULDOONCharles Webster DOEJoseph Garvin HUNTERWilliam MULDOONJohn Clarence PATRICKColby Edward SLATERCharles Lee TILDENHeaton Luse WRENNMorris KIRKSEY,Belgium,Rugby,rugby
1,United States,Alfred P. LANEJames Howard SNOOKLouis HARANTCarl Telford FREDERICKMichael KELLY,Belgium,Shooting,"30m army pistol, team"
1,United States,Carl Telford FREDERICK,Belgium,Shooting,50m pistol
1,United States,Alfred P. LANEJames Howard SNOOKCarl Telford FREDERICKRaymond BRACKENMichael KELLY,Belgium,Shooting,"50m army pistol, team"
1,United States,Lawrence Adam NUESSLEIN,Belgium,Shooting,"50m small bore rifle, standing, individual"
1,United States,Arthur ROTHROCKDennis FENTONLawrence Adam NUESSLEINWillis LEEGunnery Ollie SCHRIVER,Belgium,Shooting,"50m small bore rifle, team"
1,United States,Morris FISHER,Belgium,Shooting,300m free rifle 3 positions
1,United States,Morris FISHERDennis FENTONWillis LEECarl Townsend OSBURNLloyd Spencer SPOONER,Belgium,Shooting,"free rifle, team"
1,United States,Lloyd Spencer SPOONERWillis LEECarl Townsend OSBURNMorris FISHERJoseph JACKSON,Belgium,Shooting,"300m free rifle, prone, team"
1,United States,Carl Townsend OSBURN,Belgium,Shooting,"army rifle, 300m, standing"
1,United States,Gunnery Ollie SCHRIVERLloyd Spencer SPOONERDennis FENTONWillis LEEJoseph JACKSON,Belgium,Shooting,"600m free rifle, team"
1,United States,Joseph JACKSONGunnery Ollie SCHRIVERLloyd Spencer SPOONERWillis LEECarl Townsend OSBURN,Belgium,Shooting,"300+600m free rifle, team, prone"
1,United States,Forest MCNEIRFrank TROEHFrederick PLUMMark ARIEFrank WRIGHTHorace BONSER,Belgium,Shooting,"clay pigeons, team"
1,United States,Mark ARIE,Belgium,Shooting,Trap
1,United States,Duke Paoa KAHANAMOKU,Belgium,Swimming,100m freestyle
1,United States,Norman ROSS,Belgium,Swimming,400m freestyle
1,United States,Norman ROSS,Belgium,Swimming,1500m freestyle
1,United States,Warren Paoa KEALOHA,Belgium,Swimming,100m backstroke
1,United States,Pua Kela KEALOHADuke Paoa KAHANAMOKUPerry MCGILLIVRAYNorman ROSS,Belgium,Swimming,4x200m freestyle relay
1,United States,Ethelda BLEIBTREY,Belgium,Swimming,100m freestyle
1,United States,Ethelda BLEIBTREY,Belgium,Swimming,400m freestyle
1,United States,Margaret WOODBRIDGEIrene GUESTFrances SCHROTHEthelda BLEIBTREY,Belgium,Swimming,4x100m freestyle relay
1,United States,Charles Edwin ACKERLY,Belgium,Wrestling Freestyle,- 60kg (featherweight)
2,United States,Morris KIRKSEY,Belgium,Athletics,100m
2,United States,Charles PADDOCK,Belgium,Athletics,200m
2,United States,Earl EBY,Belgium,Athletics,800m
2,United States,Harold BARRON,Belgium,Athletics,110m hurdles
2,United States,John Kelley NORTON,Belgium,Athletics,400m hurdles
2,United States,Patrick FLYNN,Belgium,Athletics,3000m steeplechase
2,United States,Joseph PEARMAN,Belgium,Athletics,10000m walk
2,United States,Carl JOHNSON,Belgium,Athletics,long jump
2,United States,Harold MULLER,Belgium,Athletics,high jump
2,United States,Patrick RYAN,Belgium,Athletics,56lb weight throw (25.4kg)
2,United States,Everett Lewis BRADLEY,Belgium,Athletics,pentathlon
2,United States,Brutus Kerr HAMILTON,Belgium,Athletics,decathlon
2,United States,Clarence PINKSTON,Belgium,Diving,3m springboard
2,United States,Helen WAINWRIGHT,Belgium,Diving,3m springboard
2,United States,Kenneth MYERSFranz FEDERSCHMIDTSherman Rockwell CLARKCarl Otto KLOSEErich FEDERSCHMIDT,Belgium,Rowing,four-oared shell with coxswain
2,United States,Raymond BRACKEN,Belgium,Shooting,25m rapid fire pistol
2,United States,Arthur ROTHROCK,Belgium,Shooting,"50m small bore rifle, standing, individual"
2,United States,Carl Townsend OSBURNLloyd Spencer SPOONERThomas Cole BROWNLawrence Adam NUESSLEINWillis LEE,Belgium,Shooting,"300m free rifle, standing, team"
2,United States,Frank TROEH,Belgium,Shooting,Trap
2,United States,Pua Kela KEALOHA,Belgium,Swimming,100m freestyle
2,United States,Ludy LANGER,Belgium,Swimming,400m freestyle
2,United States,Raymond KEGERIS,Belgium,Swimming,100m backstroke
2,United States,Irene GUEST,Belgium,Swimming,100m freestyle
2,United States,Margaret WOODBRIDGE,Belgium,Swimming,400m freestyle
2,United States,Samuel GERSON,Belgium,Wrestling Freestyle,- 60kg (featherweight)
2,United States,Nathan Green PENDLETON,Belgium,Wrestling Freestyle,+ 80kg (heavyweight)
2,United States,Francis Allen SYNNOTTCyril WEIDENBORNERRaymond Lenroy BONNEYHerbert DRURYGeorge Pierce GERANJoseph MCCORMICKLeon Parker TUCKAnthony CONROYEdward FITZGERALDFrank Xavier GOHEENLawrence MCCORMICK,Belgium,Ice Hockey,ice hockey
3,United States,Marion Lawrence SHIELDS,Belgium,Athletics,1500m
3,United States,Frederick MURRAY,Belgium,Athletics,110m hurdles
3,United States,August George DESCH,Belgium,Athletics,400m hurdles
3,United States,Richard Frederick REMER,Belgium,Athletics,3000m walk
3,United States,Edwin MYERS,Belgium,Athletics,pole vault
3,United States,Harry LIVERSEDGE,Belgium,Athletics,shot put
3,United States,Augustus POPE,Belgium,Athletics,discus throw
3,United States,Basil BENNET,Belgium,Athletics,hammer throw
3,United States,Frederick William COLBERG,Belgium,Boxing,61.24 - 66.68kg (welterweight)
3,United States,Louis James BALBACH,Belgium,Diving,3m springboard
3,United States,Harry PRIESTE,Belgium,Diving,10m platform
3,United States,Thelma PAYNE,Belgium,Diving,3m springboard
3,United States,Arthur St Clair LYONHenry Cabell BRECKINRIDGEFrancis Webster HONEYCUTTRobert SEARSHarold RAYNER,Belgium,Fencing,foil team
3,United States,Alfred P. LANE,Belgium,Shooting,50m pistol
3,United States,Dennis FENTON,Belgium,Shooting,"50m small bore rifle, standing, individual"
3,United States,Lawrence Adam NUESSLEIN,Belgium,Shooting,"army rifle, 300m, standing"
3,United States,Lloyd Spencer SPOONER,Belgium,Shooting,"600m free rifle, prone"
3,United States,Thomas Cole BROWNLloyd Spencer SPOONERWillis LEELawrence Adam NUESSLEINCarl Townsend OSBURN,Belgium,Shooting,"100m running deer, single shots, team"
3,United States,Frank WRIGHT,Belgium,Shooting,Trap
3,United States,William HARRIS,Belgium,Swimming,100m freestyle
3,United States,Frances SCHROTH,Belgium,Swimming,100m freestyle
3,United States,Frances SCHROTH,Belgium,Swimming,400m freestyle
3,United States,Charles F. JOHNSON,Belgium,Wrestling Freestyle,67.5 - 75kg (middleweight)
3,United States,Walter S. MAURER,Belgium,Wrestling Freestyle,75 - 80kg (light-heavyweight)
3,United States,Frederick Julius MEYER,Belgium,Wrestling Freestyle,+ 80kg (heavyweight)
3,United States,Arthur Ringland HARRISJohn Carter MONTGOMERYTerry ALLENNelson E. MARGETTS,Belgium,Polo,polo
3,United States,Theresa BLANCHARD,Belgium,Figure skating,individual
1,United States,Jackson SCHOLZ,France,Athletics,200m
1,United States,Daniel KINSEY,France,Athletics,110m hurdles
1,United States,Morgan TAYLOR,France,Athletics,400m hurdles
1,United States,Louis CLARKEFrank HUSSEYLoren MURCHISONAl LECONEY,France,Athletics,4x100m relay
1,United States,Commodore COCHRANAlan HELFFRICHWilliam STEVENSONOliver MACDONALD,France,Athletics,4x400m relay
1,United States,William De Hart HUBBARD,France,Athletics,long jump
1,United States,Harold OSBORN,France,Athletics,high jump
1,United States,Lee BARNES,France,Athletics,pole vault
1,United States,Bud HOUSER,France,Athletics,shot put
1,United States,Bud HOUSER,France,Athletics,discus throw
1,United States,Fred TOOTELL,France,Athletics,hammer throw
1,United States,Harold OSBORN,France,Athletics,decathlon
1,United States,Fidel LA BARBA,France,Boxing,- 50.8kg (flyweight)
1,United States,John FIELDS,France,Boxing,53.52 - 57.15kg (featherweight)
1,United States,Albert WHITE,France,Diving,3m springboard
1,United States,Albert WHITE,France,Diving,10m platform
1,United States,Elizabeth BECKER,France,Diving,3m springboard
1,United States,Caroline SMITH,France,Diving,10m platform
1,United States,Frank KRIZ,France,Gymnastics Artistic,vault
1,United States,John KELLY SR.Paul COSTELLO,France,Rowing,double sculls (2x)
1,United States,Laurence STODDARDAlfred LINDLEYJames ROCKEFELLERJohn MILLERBenjamin SPOCKFrederick SHEFFIELDAlfred WILSONHoward KINGSBURYLeonard CARPENTER,France,Rowing,eight with coxswain (8+)
1,United States,Alan WILLIAMSEdward TURKINGTONNorman SLATERNorman CLEAVELANDCharles Webster DOEJohn O'NEILRudolph John SCHOLZJ. CASHELJack PATRICKJ. WINSTONCaesar MANELLICharles MEHANRichard HYLANDJoseph HUNTERWilliam MULDOONEdward GRAFFWilliam ROGERSLinn FARRISHRobert DEVEREAUXAlan VALENTINEH. CUNNINGHAMColby SLATERGeorge DIXONPhilip CLARKC. AUSTINR. BROWNDudley DEGROOTCharles TILDENC. GRONDONA,France,Rugby,rugby
1,United States,Henry BAILEY,France,Shooting,25m rapid fire pistol
1,United States,Morris FISHER,France,Shooting,"600m free rifle, individual"
1,United States,Sidney HINDSRaymond COULTERMorris FISHERJoseph CROCKETTWalter STOKES,France,Shooting,"400, 600, 800m free rifle, team"
1,United States,John BOLES,France,Shooting,"100m running deer, single shots"
1,United States,J. MOELSamuel SHARMANFrank HUGHESWilliam SILKWORTHClarence B. PLATTFred ETCHEN,France,Shooting,"clay pigeons, team"
1,United States,Johnny WEISSMULLER,France,Swimming,100m freestyle
1,United States,Johnny WEISSMULLER,France,Swimming,400m freestyle
1,United States,Robert SKELTON,France,Swimming,200m breaststroke
1,United States,Warren Paoa KEALOHA,France,Swimming,100m backstroke
1,United States,Harrison Smith GLANCYLester SMITHRichard HOWELLJohnny WEISSMULLERRalph BREYERWallace O'CONNOR,France,Swimming,4x200m freestyle relay
1,United States,Ethel LACKIE,France,Swimming,100m freestyle
1,United States,Martha NORELIUS,France,Swimming,400m freestyle
1,United States,Sybil BAUER,France,Swimming,100m backstroke
1,United States,Martha NORELIUSGertrude EDERLEMariechen WEHSELAUEthel LACKIEEuphrasia DONNELLYHelen WAINWRIGHT,France,Swimming,4x100m freestyle relay
1,United States,Vincent RICHARDS,France,Tennis,singles
1,United States,Vincent RICHARDSFrancis Townsend HUNTER,France,Tennis,doubles
1,United States,Helen WILLS,France,Tennis,singles
1,United States,Hazel WIGHTMANHelen WILLS,France,Tennis,doubles
1,United States,Richard WILLIAMSHazel WIGHTMAN,France,Tennis,mixed doubles
1,United States,Robin REED,France,Wrestling Freestyle,56 - 61kg (featherweight)
1,United States,Russell VIS,France,Wrestling Freestyle,61 - 66kg (lightweight)
1,United States,John Franklin SPELLMAN,France,Wrestling Freestyle,79 - 87kg (light-heavyweight)
1,United States,Harry STEELE,France,Wrestling Freestyle,+ 87kg (heavyweight)
2,United States,Jackson SCHOLZ,France,Athletics,100m
2,United States,Charles PADDOCK,France,Athletics,200m
2,United States,Horatio FITCH,France,Athletics,400m
2,United States,Verne Hobson BOOTHRichard Earl JOHNSONJohn GRAYAugust FAGERArthur STUDENROTHJames HENIGAN,France,Athletics,cross country team
2,United States,Edward Orval GOURDIN,France,Athletics,long jump
2,United States,Leroy BROWN,France,Athletics,high jump
2,United States,Glenn GRAHAM,France,Athletics,pole vault
2,United States,Glenn HARTRANFT,France,Athletics,shot put
2,United States,Matt MCGRATH,France,Athletics,hammer throw
2,United States,Emerson NORTON,France,Athletics,decathlon
2,United States,Salvatore TRIPOLI,France,Boxing,50.8 - 53.52kg (bantamweight)
2,United States,Joseph SALAS,France,Boxing,53.52 - 57.15kg (featherweight)
2,United States,Pete DESJARDINS,France,Diving,3m springboard
2,United States,David FALL,France,Diving,10m platform
2,United States,Aileen RIGGIN,France,Diving,3m springboard
2,United States,Elizabeth BECKER,France,Diving,10m platform
2,United States,William GILMORE,France,Rowing,single sculls (1x)
2,United States,Marcus DINWIDDIE,France,Shooting,50m rifle prone
2,United States,Carl OSBURN,France,Shooting,"600m free rifle, individual"
2,United States,Duke KAHANAMOKU,France,Swimming,100m freestyle
2,United States,Paul WYATT,France,Swimming,100m backstroke
2,United States,Mariechen WEHSELAU,France,Swimming,100m freestyle
2,United States,Helen WAINWRIGHT,France,Swimming,400m freestyle
2,United States,Agnes GERAGHTY,France,Swimming,200m breaststroke
2,United States,Marion JESSUPVincent RICHARDS,France,Tennis,mixed doubles
2,United States,Chester NEWTON,France,Wrestling Freestyle,56 - 61kg (featherweight)
2,United States,Frederick ROEElmer BOESEKEThomas HITCHCOCKRodman WANAMAKERG. MOORE,France,Polo,polo
3,United States,Schuyler ENCK,France,Athletics,800m
3,United States,Clarence DEMAR,France,Athletics,marathon
3,United States,Richard Earl JOHNSON,France,Athletics,cross country individual
3,United States,Ivan RILEY,France,Athletics,400m hurdles
3,United States,Joseph RAYEdward KIRBYWilliam COXLeo LARRIVEEJames CONNOLLYWillard TIBBETTS,France,Athletics,3000m team
3,United States,James BROOKER,France,Athletics,pole vault
3,United States,Ralph HILLS,France,Athletics,shot put
3,United States,Thomas LIEB,France,Athletics,discus throw
3,United States,Eugene OBERST,France,Athletics,javelin throw
3,United States,Robert Lucien LE GENDRE,France,Athletics,pentathlon
3,United States,Raymond FEE,France,Boxing,- 50.8kg (flyweight)
3,United States,Frederick BOYLSTEIN,France,Boxing,57.15 - 61.24kg (lightweight)
3,United States,Clarence PINKSTON,France,Diving,3m springboard
3,United States,Clarence PINKSTON,France,Diving,10m platform
3,United States,Caroline FLETCHER,France,Diving,3m springboard
3,United States,Sloan DOAK,France,Equestrian Eventing,individual
3,United States,Leon BUTLEREdward JENNINGSHarold WILSON,France,Rowing,pair-oared shell with coxswain
3,United States,Robert GERHARDTSidney JELINEKJohn KENNEDYEdward MITCHELLHenry WELSFORD,France,Rowing,four-oared shell with coxswain
3,United States,John BOLESRaymond COULTERWalter STOKESDennis FENTON,France,Shooting,"100m running deer, single shots, team"
3,United States,Frank HUGHES,France,Shooting,Trap
3,United States,Samuel KAHANAMOKU,France,Swimming,100m freestyle
3,United States,William KIRSCHBAUM,France,Swimming,200m breaststroke
3,United States,Gertrude EDERLE,France,Swimming,100m freestyle
3,United States,Gertrude EDERLE,France,Swimming,400m freestyle
3,United States,Aileen RIGGIN,France,Swimming,100m backstroke
3,United States,Frederick LAUERGeorge SCHROTHE. COLLETTWallace O'CONNORGeorge MITCHELLJohn NORTONJohnny WEISSMULLEROliver HORNArthur AUSTINHerbert VOLLMERJ. HANDY,France,Water Polo,water polo
3,United States,Bryan HINES,France,Wrestling Freestyle,- 56kg (bantamweight)
1,United States,Charles JEWTRAW,France,Speed skating,500m
2,United States,Beatrix LOUGHRAN,France,Figure skating,individual
2,United States,John LANGLEYIrving SMALLHerbert DRURYN. GERANJustin MCCARTHYAlphonse LACROIXJohn LYONSFrank SYNOTTWillard RICEClarence ABEL,France,Ice Hockey,ice hockey
3,United States,Anders HAUGEN,France,Ski Jumping,Normal Hill individual
1,United States,Raymond James BARBUTI,Netherlands,Athletics,400m
1,United States,James QUINNHenry RUSSELLCharles Edward BORAHFrank WYKOFF,Netherlands,Athletics,4x100m relay
1,United States,Emerson SPENCERFred ALDERMANRaymond James BARBUTIGeorge BAIRD,Netherlands,Athletics,4x400m relay
1,United States,Edward Barton HAMM,Netherlands,Athletics,long jump
1,United States,Robert Wade KING,Netherlands,Athletics,high jump
1,United States,Sabin CARR,Netherlands,Athletics,pole vault
1,United States,John KUCK,Netherlands,Athletics,shot put
1,United States,Bud HOUSER,Netherlands,Athletics,discus throw
1,United States,Elizabeth ROBINSON,Netherlands,Athletics,100m
1,United States,Pete DESJARDINS,Netherlands,Diving,3m springboard
1,United States,Pete DESJARDINS,Netherlands,Diving,10m platform
1,United States,Helen MEANY,Netherlands,Diving,3m springboard
1,United States,Elizabeth BECKER,Netherlands,Diving,10m platform
1,United States,Charles MCILVAINEPaul COSTELLO,Netherlands,Rowing,double sculls (2x)
1,United States,Hubert CALDWELLFrancis FREDERICKPeter DONLONMarvin STALDERJames WORKMANJohn BRINCKDon BLESSINGWilliam DALLYWilliam THOMPSON,Netherlands,Rowing,eight with coxswain (8+)
1,United States,Johnny WEISSMULLER,Netherlands,Swimming,100m freestyle
1,United States,George KOJAC,Netherlands,Swimming,100m backstroke
1,United States,Austin CLAPPGeorge KOJACWalter LAUFERJohnny WEISSMULLER,Netherlands,Swimming,4x200m freestyle relay
1,United States,Albina OSIPOWICH,Netherlands,Swimming,100m freestyle
1,United States,Martha NORELIUS,Netherlands,Swimming,400m freestyle
1,United States,Albina OSIPOWICHEleanor GARATTIMartha NORELIUSAdelaide LAMBERT,Netherlands,Swimming,4x100m freestyle relay
1,United States,Allie Roy MORRISON,Netherlands,Wrestling Freestyle,56 - 61kg (featherweight)
2,United States,Steve ANDERSON,Netherlands,Athletics,110m hurdles
2,United States,Frank CUHEL,Netherlands,Athletics,400m hurdles
2,United States,Levi CASEY,Netherlands,Athletics,triple jump
2,United States,Ben HEDGES,Netherlands,Athletics,high jump
2,United States,William Herbert DROEGEMUELLER,Netherlands,Athletics,pole vault
2,United States,Herman BRIX,Netherlands,Athletics,shot put
2,United States,Loretta MCNEILJessica West CROSSMary WASHBURNElizabeth ROBINSON,Netherlands,Athletics,4x100m relay
2,United States,Lillian COPELAND,Netherlands,Athletics,discus throw
2,United States,John DALEY,Netherlands,Boxing,50.8 - 53.52kg (bantamweight)
2,United States,Stephen HAILAKO,Netherlands,Boxing,57.15 - 61.24kg (lightweight)
2,United States,Michael Riley GALITZEN,Netherlands,Diving,3m springboard
2,United States,Dorothy POYNTON,Netherlands,Diving,3m springboard
2,United States,Georgia COLEMAN,Netherlands,Diving,10m platform
2,United States,Kenneth MYERS,Netherlands,Rowing,single sculls (1x)
2,United States,George HEALISCharles KARLEWilliam MILLERErnest BAYER,Netherlands,Rowing,four without coxswain (4-)
2,United States,Walter LAUFER,Netherlands,Swimming,100m backstroke
2,United States,Eleanor GARATTI,Netherlands,Swimming,100m freestyle
2,United States,Lloyd APPLETON,Netherlands,Wrestling Freestyle,66 - 72kg (welterweight)
3,United States,John COLLIER,Netherlands,Athletics,110m hurdles
3,United States,Morgan TAYLOR,Netherlands,Athletics,400m hurdles
3,United States,Al BATES,Netherlands,Athletics,long jump
3,United States,Charles MCGINNIS,Netherlands,Athletics,pole vault
3,United States,James CORSON,Netherlands,Athletics,discus throw
3,United States,Edmund BLACK,Netherlands,Athletics,hammer throw
3,United States,John Kenneth DOHERTY,Netherlands,Athletics,decathlon
3,United States,Mildred WILEY,Netherlands,Athletics,high jump
3,United States,Harry DEVINE,Netherlands,Boxing,53.52 - 57.15kg (featherweight)
3,United States,Michael Riley GALITZEN,Netherlands,Diving,10m platform
3,United States,Georgia COLEMAN,Netherlands,Diving,3m springboard
3,United States,George CALNAN,Netherlands,Fencing,épée individual
3,United States,John SCHMITTPaul MCDOWELL,Netherlands,Rowing,pair without coxswain (2-)
3,United States,Clarence CRABBE,Netherlands,Swimming,1500m freestyle
3,United States,Paul WYATT,Netherlands,Swimming,100m backstroke
3,United States,Josephine MCKIM,Netherlands,Swimming,400m freestyle
1,United States,William FISKENion TUCKERGeoffrey Travers MASONRichard PARKEClifford Barton GRAY,Switzerland,Bobsleigh,five-man
1,United States,Jennison HEATON,Switzerland,Skeleton,individual
2,United States,James Jay O'BRIENThomas DOEDavid GRANGERLyman HINEJennison HEATON,Switzerland,Bobsleigh,five-man
2,United States,John HEATON,Switzerland,Skeleton,individual
3,United States,Beatrix LOUGHRAN,Switzerland,Figure skating,individual
3,United States,John O'NEIL FARRELL,Switzerland,Speed skating,500m
1,United States,Eddie TOLAN,United States,Athletics,100m
1,United States,Eddie TOLAN,United States,Athletics,200m
1,United States,William Arthur CARR,United States,Athletics,400m
1,United States,George SALING,United States,Athletics,110m hurdles
1,United States,Frank WYKOFFRobert Allan KIESELHector DYEREmmett TOPPINO,United States,Athletics,4x100m relay
1,United States,Edgar ABLOWICHKarl WARNERIvan FUQUAWilliam Arthur CARR,United States,Athletics,4x400m relay
1,United States,Edward Lansing GORDON,United States,Athletics,long jump
1,United States,William Waring MILLER,United States,Athletics,pole vault
1,United States,Leo SEXTON,United States,Athletics,shot put
1,United States,John ANDERSON,United States,Athletics,discus throw
1,United States,Jim BAUSCH,United States,Athletics,decathlon
1,United States,Mildred DIDRIKSON,United States,Athletics,80m hurdles
1,United States,Wilhelmina VON BREMENEvelyn FURTSCHMary CAREWAnnette ROGERS,United States,Athletics,4x100m relay
1,United States,Jean SHILEY,United States,Athletics,high jump
1,United States,Lillian COPELAND,United States,Athletics,discus throw
1,United States,Mildred DIDRIKSON,United States,Athletics,javelin throw
1,United States,Edward FLYNN,United States,Boxing,61.24 - 66.68kg (welterweight)
1,United States,Carmen BARTH,United States,Boxing,66.68 - 72.57kg (middleweight)
1,United States,Michael Riley GALITZEN,United States,Diving,3m springboard
1,United States,Harold SMITH,United States,Diving,10m platform
1,United States,Georgia COLEMAN,United States,Diving,3m springboard
1,United States,Dorothy POYNTON,United States,Diving,10m platform
1,United States,Harry CHAMBERLINEarl THOMSONEdwin ARGO,United States,Equestrian Eventing,team
1,United States,George GULACK,United States,Gymnastics Artistic,rings
1,United States,Dallas BIXLER,United States,Gymnastics Artistic,horizontal bar
1,United States,George ROTH,United States,Gymnastics Artistic,indian clubs
1,United States,Raymond BASS,United States,Gymnastics Artistic,rope climbing
1,United States,Rowland WOLFE,United States,Gymnastics Artistic,tumbling
1,United States,Kenneth MYERSWilliam GILMORE,United States,Rowing,double sculls (2x)
1,United States,Edward JENNINGSJoseph SCHAUERSCharles KIEFFER,United States,Rowing,pair-oared shell with coxswain
1,United States,Winslow HALLBurton JASTRAMDavid DUNLAPJames BLAIRDuncan GREGGCharles CHANDLERNorris GRAHAMEdwin SALISBURYHarold TOWER,United States,Rowing,eight with coxswain (8+)
1,United States,Thomas WEBSTERJohn BIBYAlan C. MORGANKenneth A. CAREYAlphonse BURNANDRobert SUTTONJohn HUETTNERRichard MOOREOwen CHURCHILLKarl DORSEYPierpont DAVISWilliam COOPER,United States,Sailing,8m
1,United States,Andrew LIBANOGilbert GRAY,United States,Sailing,two-person keelboat (Star)
1,United States,Clarence CRABBE,United States,Swimming,400m freestyle
1,United States,Helene MADISON,United States,Swimming,100m freestyle
1,United States,Helene MADISON,United States,Swimming,400m freestyle
1,United States,Eleanor HOLM,United States,Swimming,100m backstroke
1,United States,Helene MADISONEleanor GARATTIJosephine MCKIMHelen JOHNS,United States,Swimming,4x100m freestyle relay
